"",WELL_ID,WELL_NAME,OBJECT_ID,OBJECT_NAME,OILFIELD_ID,OILFIELD_NAME,KCHARWORK,CHARWORK,DOM_ID,MEASURED_IN,OIL_RATE,LIQ_RATE,WATER_CUT,H_DYN,P_ZAB,CASING_PRESSURE,INTAKE,CONFIRMED,REMARKS,UPSERTED_BY,UPSERTED_ON,FLOW_PRESSURE_FACT,WELLHEAD_PRESSURE,START_DATE
2925,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18821749,2019-07-18 00:00:00,0.0,128.0,0.0,1222.0,0.0,25.0,128.0,0,,10022.0,2019-09-11 15:11:52,,,
2926,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18821748,2019-07-17 00:00:00,0.0,129.0,0.0,1222.0,0.0,25.0,129.0,0,,10022.0,2019-09-11 15:11:52,,,
2927,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18821747,2019-07-16 00:00:00,0.0,128.0,0.0,1222.0,0.0,25.0,128.0,0,,10022.0,2019-09-11 15:11:52,,,
2928,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18821746,2019-07-15 00:00:00,0.0,124.0,0.0,1222.0,0.0,25.0,124.0,0,,10022.0,2019-09-11 15:11:52,,,
2929,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18821745,2019-07-14 00:00:00,0.0,128.0,0.0,1222.0,0.0,25.0,128.0,0,,10022.0,2019-09-11 15:11:52,,,
2930,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,18821744,2019-07-13 00:00:00,0.0,0.0,0.0,1222.0,0.0,25.0,0.0,0,,10022.0,2019-09-11 15:11:52,,,
2931,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,18821743,2019-07-12 00:00:00,0.0,0.0,0.0,1222.0,0.0,25.0,0.0,0,,10022.0,2019-09-11 15:11:52,,,
2932,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18821742,2019-07-11 17:00:00,0.0,110.0,0.0,1222.0,0.0,25.0,110.0,0,,10022.0,2019-09-11 15:11:52,,,
2933,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18632498,2019-07-03 00:00:00,0.0,110.0,0.0,1222.0,0.0,25.0,110.0,0,,10022.0,2019-08-27 15:50:17,,,
2934,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18632497,2019-07-02 00:00:00,0.0,137.0,0.0,1222.0,0.0,25.0,137.0,0,,10022.0,2019-08-27 15:50:17,,,
2935,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18632496,2019-07-01 00:00:00,0.0,135.0,0.0,1222.0,0.0,25.0,135.0,0,,10022.0,2019-08-27 15:50:17,,,
2936,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18632495,2019-06-30 00:00:00,0.0,143.0,0.0,1222.0,0.0,25.0,143.0,0,,10022.0,2019-08-27 15:50:17,,,
2937,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18632494,2019-06-29 00:00:00,0.0,144.0,0.0,1222.0,0.0,25.0,144.0,0,,10022.0,2019-08-27 15:50:17,,,
2938,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,18632493,2019-06-28 00:00:00,0.0,0.0,0.0,1222.0,0.0,25.0,0.0,0,,10022.0,2019-08-27 15:50:17,,,
2939,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18435818,2019-06-26 00:00:00,0.0,146.0,0.0,0.0,0.0,0.0,146.0,0,,10022.0,2019-08-19 11:57:28,,,
2940,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18435817,2019-06-25 00:00:00,0.0,142.0,0.0,1222.0,0.0,25.0,142.0,0,,10022.0,2019-08-19 11:57:28,,,
2941,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18435816,2019-06-24 00:00:00,0.0,142.0,0.0,1222.0,0.0,25.0,142.0,0,,10022.0,2019-08-19 11:57:28,,,
2942,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18435815,2019-06-23 00:00:00,0.0,148.0,0.0,1222.0,0.0,25.0,148.0,0,,10022.0,2019-08-19 11:57:28,,,
2943,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18435814,2019-06-22 00:00:00,0.0,153.0,0.0,0.0,0.0,0.0,153.0,0,,10022.0,2019-08-19 11:57:28,,,
2944,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18435813,2019-06-21 00:00:00,0.0,147.0,0.0,0.0,0.0,0.0,147.0,0,,10022.0,2019-08-19 11:57:28,,,
2945,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18435812,2019-06-20 00:00:00,0.0,146.0,0.0,1222.0,0.0,25.0,146.0,0,,10022.0,2019-08-19 11:57:28,,,
2946,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18256762,2019-06-19 00:00:00,0.0,148.0,0.0,1222.0,0.0,25.0,148.0,0,,10022.0,2019-08-02 12:00:23,,,
2947,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,18256761,2019-06-18 00:00:00,0.0,0.0,0.0,1222.0,0.0,25.0,0.0,0,,10022.0,2019-08-02 12:00:23,,,
2948,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18256760,2019-06-17 00:00:00,0.0,142.0,0.0,1222.0,0.0,25.0,142.0,0,,10022.0,2019-08-02 12:00:23,,,
2949,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18256759,2019-06-16 00:00:00,0.0,142.0,0.0,1222.0,0.0,25.0,142.0,0,,10022.0,2019-08-02 12:00:23,,,
2950,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18256758,2019-06-15 00:00:00,0.0,142.0,0.0,1222.0,0.0,25.0,142.0,0,,10022.0,2019-08-02 12:00:23,,,
2951,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18256757,2019-06-14 00:00:00,0.0,141.0,0.0,1222.0,0.0,25.0,141.0,0,,10022.0,2019-08-02 12:00:23,,,
2952,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18256756,2019-06-13 00:00:00,0.0,143.0,0.0,1222.0,0.0,25.0,143.0,0,,10022.0,2019-08-02 12:00:23,,,
2953,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18256755,2019-06-12 00:00:00,0.0,141.0,0.0,1222.0,0.0,25.0,141.0,0,,10022.0,2019-08-02 12:00:23,,,
2954,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18256754,2019-06-11 00:00:00,0.0,142.0,0.0,1222.0,0.0,25.0,142.0,0,,10022.0,2019-08-02 12:00:23,,,
2955,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18256753,2019-06-10 00:00:00,0.0,140.0,0.0,1222.0,0.0,25.0,140.0,0,,10022.0,2019-08-02 12:00:23,,,
2956,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18256752,2019-06-09 00:00:00,0.0,137.0,0.0,1222.0,0.0,25.0,137.0,0,,10022.0,2019-08-02 12:00:23,,,
2957,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18256751,2019-06-08 00:00:00,0.0,140.0,0.0,1222.0,0.0,25.0,140.0,0,,10022.0,2019-08-02 12:00:23,,,
2958,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18256750,2019-06-07 00:00:00,0.0,140.0,0.0,1222.0,0.0,25.0,140.0,0,,10022.0,2019-08-02 12:00:23,,,
2959,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18256749,2019-06-06 00:00:00,0.0,140.0,0.0,1222.0,0.0,25.0,140.0,0,,10022.0,2019-08-02 12:00:23,,,
2960,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,18256748,2019-06-05 00:00:00,0.0,0.0,0.0,1222.0,0.0,25.0,0.0,0,,10022.0,2019-08-02 12:00:23,,,
2961,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18256747,2019-06-04 00:00:00,0.0,141.0,0.0,1222.0,0.0,25.0,141.0,0,,10022.0,2019-08-02 12:00:23,,,
2962,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18256746,2019-06-03 00:00:00,0.0,141.0,0.0,1222.0,0.0,25.0,141.0,0,,10022.0,2019-08-02 12:00:23,,,
2963,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18146303,2019-06-02 00:00:00,0.0,141.0,0.0,1222.0,0.0,25.0,141.0,0,,10022.0,2019-07-29 08:58:22,,,
2964,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18146302,2019-06-01 00:00:00,0.0,141.0,0.0,1222.0,0.0,25.0,141.0,0,,10022.0,2019-07-29 08:58:22,,,
2965,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18146301,2019-05-31 00:00:00,0.0,140.0,0.0,0.0,0.0,0.0,140.0,0,,10022.0,2019-07-29 08:58:22,,,
2966,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,18146300,2019-05-30 00:00:00,0.0,112.0,0.0,1222.0,0.0,25.0,112.0,0,,10022.0,2019-07-29 08:58:22,,,
2967,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969836,2019-05-29 00:00:00,0.0,104.0,0.0,0.0,0.0,0.0,104.0,0,,10022.0,2019-07-05 16:23:01,,,
2968,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969835,2019-05-28 00:00:00,0.0,106.0,0.0,1222.0,0.0,25.0,106.0,0,,10022.0,2019-07-05 16:23:01,,,
2969,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969834,2019-05-27 00:00:00,0.0,105.0,0.0,1222.0,0.0,25.0,105.0,0,,10022.0,2019-07-05 16:23:01,,,
2970,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969833,2019-05-26 00:00:00,0.0,155.0,0.0,1222.0,0.0,25.0,155.0,0,,10022.0,2019-07-05 16:23:01,,,
2971,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969832,2019-05-25 00:00:00,0.0,99.0,0.0,1222.0,0.0,25.0,99.0,0,,10022.0,2019-07-05 16:23:01,,,
2972,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969831,2019-05-24 00:00:00,0.0,103.0,0.0,0.0,0.0,0.0,103.0,0,,10022.0,2019-07-05 16:23:01,,,
2973,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,17969830,2019-05-23 00:00:00,0.0,0.0,0.0,1222.0,0.0,25.0,0.0,0,,10022.0,2019-07-05 16:23:01,,,
2974,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969829,2019-05-22 00:00:00,0.0,110.0,0.0,1222.0,0.0,25.0,110.0,0,,10022.0,2019-07-05 16:23:01,,,
2975,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969828,2019-05-21 00:00:00,0.0,116.0,0.0,0.0,0.0,0.0,116.0,0,,10022.0,2019-07-05 16:23:01,,,
2976,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969827,2019-05-20 00:00:00,0.0,104.0,0.0,0.0,0.0,0.0,104.0,0,,10022.0,2019-07-05 16:23:01,,,
2977,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,17969826,2019-05-19 00:00:00,0.0,0.0,0.0,1222.0,0.0,25.0,0.0,0,,10022.0,2019-07-05 16:23:01,,,
2978,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969825,2019-05-18 00:00:00,0.0,102.0,0.0,1222.0,0.0,25.0,102.0,0,,10022.0,2019-07-05 16:23:01,,,
2979,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969824,2019-05-17 00:00:00,0.0,103.0,0.0,1222.0,0.0,25.0,103.0,0,,10022.0,2019-07-05 16:23:01,,,
2980,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,17969823,2019-05-16 00:00:00,0.0,0.0,0.0,1222.0,0.0,25.0,0.0,0,,10022.0,2019-07-05 16:23:01,,,
2981,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,17969822,2019-05-15 00:00:00,0.0,0.0,0.0,1222.0,0.0,25.0,0.0,0,,10022.0,2019-07-05 16:23:01,,,
2982,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969821,2019-05-14 00:00:00,0.0,145.0,0.0,1222.0,0.0,25.0,145.0,0,,10022.0,2019-07-05 16:23:01,,,
2983,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969820,2019-05-13 00:00:00,0.0,144.0,0.0,1222.0,0.0,25.0,144.0,0,,10022.0,2019-07-05 16:23:01,,,
2984,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969819,2019-05-12 00:00:00,0.0,145.0,0.0,1222.0,0.0,25.0,145.0,0,,10022.0,2019-07-05 16:23:01,,,
2985,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969692,2019-05-11 00:00:00,0.0,146.0,0.0,1222.0,0.0,25.0,146.0,0,,10022.0,2019-07-05 16:23:01,,,
2986,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969691,2019-05-10 00:00:00,0.0,145.0,0.0,1222.0,0.0,25.0,145.0,0,,10022.0,2019-07-05 16:23:01,,,
2987,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969690,2019-05-09 00:00:00,0.0,144.0,0.0,1222.0,0.0,25.0,144.0,0,,10022.0,2019-07-05 16:23:01,,,
2988,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969689,2019-05-08 00:00:00,0.0,140.0,0.0,1222.0,0.0,25.0,140.0,0,,10022.0,2019-07-05 16:23:01,,,
2989,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969688,2019-05-07 00:00:00,0.0,143.0,0.0,1222.0,0.0,25.0,143.0,0,,10022.0,2019-07-05 16:23:01,,,
2990,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17969687,2019-05-06 00:00:00,0.0,142.0,0.0,1222.0,0.0,25.0,142.0,0,,10022.0,2019-07-05 16:23:01,,,
2991,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17789101,2019-05-05 00:00:00,0.0,145.0,0.0,1222.0,0.0,25.0,145.0,0,,10022.0,2019-06-24 11:51:23,,,
2992,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17789100,2019-05-04 00:00:00,0.0,146.0,0.0,1222.0,0.0,25.0,146.0,0,,10022.0,2019-06-24 11:51:23,,,
2993,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,17789099,2019-05-03 00:00:00,0.0,0.0,0.0,1222.0,0.0,25.0,0.0,0,,10022.0,2019-06-24 11:51:23,,,
2994,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17789098,2019-05-02 00:00:00,0.0,145.0,0.0,1222.0,0.0,25.0,145.0,0,,10022.0,2019-06-24 11:51:23,,,
2995,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,17789097,2019-05-01 00:00:00,0.0,0.0,0.0,1222.0,0.0,25.0,0.0,0,,10022.0,2019-06-24 11:51:23,,,
2996,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17789096,2019-04-30 00:00:00,0.0,156.0,0.0,1222.0,0.0,25.0,156.0,0,,10022.0,2019-06-24 11:51:23,,,
2997,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,17789095,2019-04-29 00:00:00,0.0,0.0,0.0,1222.0,0.0,25.0,0.0,0,,10022.0,2019-06-24 11:51:23,,,
2998,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17789094,2019-04-28 00:00:00,0.0,156.0,0.0,1222.0,0.0,25.0,156.0,0,,10022.0,2019-06-24 11:51:23,,,
2999,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,17789093,2019-04-27 00:00:00,0.0,0.0,0.0,1222.0,0.0,25.0,0.0,0,,10022.0,2019-06-24 11:51:23,,,
3000,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17789092,2019-04-26 00:00:00,0.0,155.0,0.0,1222.0,0.0,25.0,155.0,0,,10022.0,2019-06-24 11:51:23,,,
3001,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,17789091,2019-04-25 00:00:00,0.0,0.0,0.0,1222.0,0.0,25.0,0.0,0,,10022.0,2019-06-24 11:51:23,,,
3002,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17606666,2019-04-24 00:00:00,0.0,153.0,0.0,1222.0,0.0,25.0,153.0,0,,10022.0,2019-06-17 11:13:31,,,
3003,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17606665,2019-04-23 00:00:00,0.0,154.0,0.0,1222.0,0.0,25.0,154.0,0,,10022.0,2019-06-17 11:13:31,,,
3004,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17606664,2019-04-22 00:00:00,0.0,154.0,0.0,1222.0,0.0,25.0,154.0,0,,10022.0,2019-06-17 11:13:31,,,
3005,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17606663,2019-04-21 00:00:00,0.0,152.0,0.0,1222.0,0.0,25.0,152.0,0,,10022.0,2019-06-17 11:13:31,,,
3006,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17606662,2019-04-20 00:00:00,0.0,154.0,0.0,1222.0,0.0,25.0,154.0,0,,10022.0,2019-06-17 11:13:31,,,
3007,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17606661,2019-04-19 00:00:00,0.0,150.0,0.0,1222.0,0.0,25.0,150.0,0,,10022.0,2019-06-17 11:13:31,,,
3008,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17606660,2019-04-18 00:00:00,0.0,157.0,0.0,1222.0,0.0,25.0,157.0,0,,10022.0,2019-06-17 11:13:31,,,
3009,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,17421140,2019-04-17 00:00:00,0.0,0.0,0.0,1222.0,0.0,25.0,0.0,0,,10022.0,2019-06-07 11:18:25,,,
3010,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17421139,2019-04-16 00:00:00,0.0,156.0,0.0,1222.0,0.0,25.0,156.0,0,,10022.0,2019-06-07 11:18:25,,,
3011,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17421138,2019-04-15 00:00:00,0.0,155.0,0.0,1222.0,0.0,25.0,155.0,0,,10022.0,2019-06-07 11:18:25,,,
3012,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17421137,2019-04-14 00:00:00,0.0,154.0,0.0,1222.0,0.0,25.0,154.0,0,,10022.0,2019-06-07 11:18:25,,,
3013,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17421136,2019-04-13 00:00:00,0.0,159.0,0.0,1222.0,0.0,25.0,159.0,0,,10022.0,2019-06-07 11:18:25,,,
3014,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17421135,2019-04-12 00:00:00,0.0,159.0,0.0,1222.0,0.0,25.0,159.0,0,,10022.0,2019-06-07 11:18:25,,,
3015,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17421134,2019-04-11 00:00:00,0.0,153.0,0.0,1222.0,0.0,25.0,153.0,0,,10022.0,2019-06-07 11:18:25,,,
3016,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17421133,2019-04-10 00:00:00,0.0,152.0,0.0,1222.0,0.0,25.0,152.0,0,,10022.0,2019-06-07 11:18:25,,,
3017,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17421132,2019-04-09 00:00:00,0.0,157.0,0.0,1222.0,0.0,25.0,157.0,0,,10022.0,2019-06-07 11:18:25,,,
3018,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17421131,2019-04-08 00:00:00,0.0,154.0,0.0,1222.0,0.0,25.0,154.0,0,,10022.0,2019-06-07 11:18:25,,,
3019,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17234847,2019-04-07 00:00:00,0.0,153.0,0.0,1222.0,0.0,25.0,153.0,0,,10022.0,2019-05-24 15:18:50,,,
3020,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17234846,2019-04-06 00:00:00,0.0,154.0,0.0,1222.0,0.0,25.0,154.0,0,,10022.0,2019-05-24 15:18:50,,,
3021,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,17234845,2019-04-05 00:00:00,0.0,0.0,0.0,1222.0,0.0,25.0,0.0,0,,10022.0,2019-05-24 15:18:50,,,
3022,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17234844,2019-04-04 00:00:00,0.0,156.0,0.0,1222.0,0.0,25.0,156.0,0,,10022.0,2019-05-24 15:18:50,,,
3023,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17234843,2019-04-03 00:00:00,0.0,158.0,0.0,1222.0,0.0,25.0,158.0,0,,10022.0,2019-05-24 15:18:50,,,
3024,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17234842,2019-04-02 00:00:00,0.0,157.0,0.0,1222.0,0.0,25.0,157.0,0,,10022.0,2019-05-24 15:18:50,,,
3025,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,17234841,2019-04-01 00:00:00,0.0,0.0,0.0,1222.0,0.0,25.0,0.0,0,,10022.0,2019-05-24 15:18:50,,,
3026,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17234840,2019-03-31 00:00:00,0.0,153.0,0.0,1222.0,0.0,25.0,153.0,0,,10022.0,2019-05-24 15:18:50,,,
3027,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17234839,2019-03-30 00:00:00,0.0,143.0,0.0,1222.0,0.0,10.0,143.0,0,,10022.0,2019-05-24 15:18:50,,,
3028,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17234838,2019-03-29 00:00:00,0.0,146.0,0.0,1222.0,0.0,10.0,146.0,0,,10022.0,2019-05-24 15:18:50,,,
3029,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17234837,2019-03-28 00:00:00,0.0,147.0,0.0,1222.0,0.0,10.0,147.0,0,,10022.0,2019-05-24 15:18:50,,,
3030,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17234836,2019-03-27 00:00:00,0.0,143.0,0.0,1222.0,0.0,10.0,143.0,0,,10022.0,2019-05-24 15:18:50,,,
3031,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,17234835,2019-03-26 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-05-24 15:18:50,,,
3032,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,17234834,2019-03-25 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-05-24 15:18:50,,,
3033,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17048798,2019-03-24 00:00:00,0.0,158.0,0.0,1222.0,0.0,10.0,158.0,0,,10022.0,2019-05-15 16:39:03,,,
3034,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17048797,2019-03-23 00:00:00,0.0,124.0,0.0,1222.0,0.0,10.0,124.0,0,,10022.0,2019-05-15 16:39:03,,,
3035,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17048796,2019-03-22 00:00:00,0.0,121.0,0.0,1222.0,0.0,10.0,121.0,0,,10022.0,2019-05-15 16:39:03,,,
3036,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17048795,2019-03-21 00:00:00,0.0,107.0,0.0,1222.0,0.0,10.0,107.0,0,,10022.0,2019-05-15 16:39:03,,,
3037,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17048794,2019-03-20 00:00:00,0.0,118.0,0.0,1222.0,0.0,10.0,118.0,0,,10022.0,2019-05-15 16:39:03,,,
3038,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,17048793,2019-03-19 08:01:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-05-15 16:39:03,,,
3039,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,17048792,2019-03-19 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-05-15 16:39:03,,,
3040,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17048791,2019-03-18 00:00:00,0.0,158.0,0.0,1222.0,0.0,10.0,158.0,0,,10022.0,2019-05-15 16:39:03,,,
3041,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17048790,2019-03-17 00:00:00,0.0,172.0,0.0,1222.0,0.0,10.0,172.0,0,,10022.0,2019-05-15 16:39:03,,,
3042,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,17048530,2019-03-16 00:00:00,0.0,174.0,0.0,1222.0,0.0,10.0,174.0,0,,10022.0,2019-05-15 16:39:03,,,
3043,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16861516,2019-03-15 00:00:00,0.0,168.0,0.0,1222.0,0.0,10.0,168.0,0,,10022.0,2019-05-07 10:38:24,,,
3044,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16861515,2019-03-14 00:00:00,0.0,167.0,0.0,1222.0,0.0,10.0,167.0,0,,10022.0,2019-05-07 10:38:24,,,
3045,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16861514,2019-03-13 00:00:00,0.0,166.0,0.0,1222.0,0.0,10.0,166.0,0,,10022.0,2019-05-07 10:38:24,,,
